case,category,filename,code
case-07,plagiarized,case-07/plagiarized/L1/08/Level1.java,"import java.util.Scanner; public class Level1 { public static void main(String[] args) { Scanner input = new Scanner(System.in); System.out.print(""Enter a 4 by 4 matrix row by row: ""); double[][] m = new double[4][4]; for (int i = 0; i < 4; i++) { for (int j = 0; j < 4; j++) { m[i][j] = input.nextDouble(); } } System.out.print(""Sum of the elements in the major diagonal is "" + sumMajorDiagonal(m)); } public static double sumMajorDiagonal(double[][] m) { double sum = 0; for (int i = 0; i < m.length; i++) { sum += m[i][i]; } return sum; } }"
case-07,plagiarized,case-07/plagiarized/L6/03/Main.java,"import java.util.Scanner; public class Main { public static void main(String[] args) { Scanner input = new Scanner(System.in); System.out.print(""Enter a 4 by 4 matrix row by row: ""); double[][] n = new double[4][4]; for (int i = 0; i < 4; i++) { for (int j = 0; j < 4; j++) { n[i][j] = input.nextDouble(); } } double sum = 0; int i=0; while(i<n.length){ sum += n[i][i]; i++; } System.out.print(""Sum of the elements in the major diagonal is "" + sum); } }"
case-07,plagiarized,case-07/plagiarized/L6/05/multiarray.java,"import java.util.*; class multiarray { public static double sum(double[][] m) { double sum = 0; for (int i = 0; i < m.length; i++) sum += m[i][i]; return sum; } public static void main(String[] args) { int i,j; System.out.print(""Enter a 4 by 4 matrix row by row: ""); double[][] ma = new double[4][4]; Scanner input = new Scanner(System.in); for (i = 3; i >=0; i--) for (j = 3; j >= 0; j--) ma[3-i][3-j] = input.nextDouble(); double sum = 1; i=1; while(i<=ma.length) { sum += ma[i][i]; i++; } System.out.print(""Sum of the elements in the major diagonal is ""+ (sum-1)); } }"
case-07,plagiarized,case-07/plagiarized/L6/02/Main.java,"import java.util.Scanner; public class Main { static Scanner s = new Scanner(System.in); public static void inputData(double[][] mtx){ int i =0; int j=0; while(i<4) { while(j<4){ mtx[i][j] = s.nextDouble(); j++; } j = 0; i++; } } public static double sumMajorDiagonal(double[][] mtx) { double sum = 0; for (int i = 0; i < mtx.length; i=+2) sum += mtx[i][i]+mtx[i+1][i+1]; return sum; } public static void main(String[] args) { double[][] mtx = new double[4][4]; System.out.print(""Enter a 4 by 4 matrix row by row: ""); inputData(mtx); System.out.print(""Sum of the elements in the major diagonal is ""+ sumMajorDiagonal(mtx)); } }"
case-07,plagiarized,case-07/plagiarized/L6/09/Level6.java,"import java.util.Scanner; public class Level6 { public static void main(String[] args) { Scanner masukkan = new Scanner(System.in); double[][] mat = new double[4][4]; System.out.print(""Enter a 4 by 4 matrix row by row: ""); for (int baris = 0; baris < 4; baris+=1) { for (int kolom = 0; kolom < 4; kolom+=1) { mat[baris][kolom] = masukkan.nextDouble(); } } ngitung(mat); } public static void ngitung(double[][] matriks) { double jumlah = 0; int i = 3; while(i >= 0){ jumlah += matriks[i][i]; i--; } System.out.print(""Sum of the elements in the major diagonal is ""+ jumlah); } }"
case-07,plagiarized,case-07/plagiarized/L6/01/L6.java,"import java.util.*; public class L6 { public static double jumlahDiagonal(double[][] m) { double sum = 0; int hit = m.length-1; while (hit >= 0) { sum += m[hit][hit]; hit--; } return sum; } public static void print(double[][] m) { System.out.print(""Sum of the elements in the major diagonal is "" + jumlahDiagonal(m)); } public static void main(String[] args) { Scanner sc = new Scanner(System.in); double[][] m = new double[4][4]; System.out.println(""Enter a 4 by 4 matrix row by row: ""); for (int i = 3; i >= 0 ; i--) { for (int j = 3; j >= 0; j--) { m[i][j] = sc.nextDouble(); } } print(m); } }"
case-07,plagiarized,case-07/plagiarized/L6/06/arraylebihdarisatu.java,"import java.util.ArrayList; import java.util.List; import java.util.Scanner; public class arraylebihdarisatu { public static void main(String[] args) { System.out.print(""Enter a 4 by 4 matrix row by row: ""); System.out.print(""Sum of the elements in the major diagonal is ""+ HitungDiagonal()); } public static double HitungDiagonal() { Scanner sc = new Scanner(System.in); double hasil=0; double[][] matrix = new double[4][4]; for (int x = 0; x < 4; x++) { for (int y = 0; y< 4; y++) { matrix[x][y] = sc.nextDouble(); if(x==y) { hasil+=matrix[x][y]; } } } return hasil; } }"
case-07,plagiarized,case-07/plagiarized/L6/04/Kasus7.java,"import java.util.Scanner; public class Kasus7 { public static void inputMatrix(double[][] matrix, int n) { Scanner sc = new Scanner(System.in); for (int i = 0; i < n; i++) { for (int j = 0; j < n; j++) { matrix[i][j] = sc.nextDouble(); } } } public static double sumMajorDiagonal(double[][] matrix, int n) { if(n>=0) { return matrix[n][n] + sumMajorDiagonal(matrix, --n); } else return 0; } public static void main(String[] args) { int n=4; System.out.print(""Enter a 4 by 4 matrix row by row: ""); double[][] matrix = new double[n][n]; inputMatrix(matrix, n); System.out.println(""Sum of the elements in the major diagonal is "" + sumMajorDiagonal(matrix, --n)); } }"
case-07,plagiarized,case-07/plagiarized/L6/07/Main.java,"import java.util.Scanner; public class Main { public static void main(String[] args) { double[][] arr; Scanner input = new Scanner(System.in); System.out.print(""Enter a 4 by 4 matrix row by row: ""); arr = new double[4][4]; for (int i = 0; i < 4; i++) { for (int j = 0; j < 4; j++) { arr[i][j] = input.nextDouble(); } } double sum; sum = 0; for (int i = 0; i < arr.length; i = i + 1) { sum += arr[i][i]; } System.out.print(""Sum of the elements in the major diagonal is "" + sum); } }"
case-07,plagiarized,case-07/plagiarized/L6/08/Kasus7L6.java,"import java.util.Scanner; public class Kasus7L6 { public static void main(String[] args) { Scanner inp = new Scanner(System.in); double[][] matrix = new double[4][4]; int i = 0; double sum = 0; System.out.print(""Enter a 4 by 4 matrix row by row: ""); while (i < 4) { int j = 0; while (j < 4) { matrix[i][j] = inp.nextDouble(); if(i == j){ sum += matrix[i][j]; } j++; } i++; } System.out.print(""Sum of the elements in the major diagonal is "" + sum); } }"
case-07,plagiarized,case-07/plagiarized/L3/03/Main.java,"import java.util.Scanner; public class Main { public static double hasilPertambahanDiagonal(double[][] m) { double sum = 0; for (int i = 0; i < m.length; i++) sum += m[i][i]; return sum; } public static void main(String[] args) { Scanner input = new Scanner(System.in); System.out.print(""Enter a 4 by 4 matrix row by row: ""); double[][] n = new double[4][4]; for (int i = 0; i < 4; i++) { for (int j = 0; j < 4; j++) { n[i][j] = input.nextDouble(); } } System.out.print(""Sum of the elements in the major diagonal is "" + hasilPertambahanDiagonal(n)); } }"
case-07,plagiarized,case-07/plagiarized/L3/05/arraylebihdarisatu.java,"import java.util.ArrayList; import java.util.List; import java.util.Scanner; public class arraylebihdarisatu { public static void main(String[] args) { Scanner sc = new Scanner(System.in); System.out.print(""Enter a 4 by 4 matrix row by row: ""); double[][] matrix = new double[4][4]; for (int x = 0; x < 4; x++) { for (int y = 0; y< 4; y++) { matrix[x][y] = sc.nextDouble(); } } double hasil; hasil=HitungDiagonal(matrix); System.out.print(""Sum of the elements in the major diagonal is ""+ hasil); } public static double HitungDiagonal(double[][] matriks) { double total; total = 0; for (int i = 0; i < matriks.length; i++) { total += matriks[i][i]; } return total; } }"
case-07,plagiarized,case-07/plagiarized/L3/02/Main.java,"import java.util.Scanner; public class Main { public static double sumMajorDiagonal(double[][] mtx) { double sum = 0; for (int i = 0; i < mtx.length; i++) sum += mtx[i][i]; return sum; } public static void main(String[] args) { double[][] mtx = new double[4][4]; Scanner s = new Scanner(System.in); System.out.print(""Enter a 4 by 4 matrix row by row: ""); for (int i = 0; i < 4; i++) for (int j = 0; j < 4; j++) mtx[i][j] = s.nextDouble(); System.out.print(""Sum of the elements in the major diagonal is ""+ sumMajorDiagonal(mtx)); } }"
case-07,plagiarized,case-07/plagiarized/L3/01/L3.java,"import java.util.*; public class L3 { public static double jumlahDiagonal(double[][] m) { double sum = 0; for (int i = 0; i < m.length; i++) { sum += m[i][i]; } return sum; } public static void main(String[] args) { Scanner sc = new Scanner(System.in); double[][] m = new double[4][4]; System.out.print(""Enter a 4 by 4 matrix row by row: ""); for (int i = 0; i < 4; i++) { for (int j = 0; j < 4; j++) { m[i][j] = sc.nextDouble(); } } System.out.print(""Sum of the elements in the major diagonal is "" + jumlahDiagonal(m)); } }"
case-07,plagiarized,case-07/plagiarized/L3/06/Main.java,"import java.util.Scanner; public class Main { public static void main(String[] args) { double[][] arr; Scanner input = new Scanner(System.in); System.out.print(""Enter a 4 by 4 matrix row by row: ""); arr = new double[4][4]; for (int i = 0; i < 4; i++) { for (int j = 0; j < 4; j++) { arr[i][j] = input.nextDouble(); } } System.out.print(""Sum of the elements in the major diagonal is "" + sumMajorDiagonal(arr)); } public static double sumMajorDiagonal(double[][] m) { double sum = 0; for (int i = 0; i < m.length; i++) { sum += m[i][i]; } return sum; } }"
case-07,plagiarized,case-07/plagiarized/L3/04/multiarray.java,"import java.util.*; class multiarray { public static double sum(double[][] m) { double sum = 0; for (int i = 0; i < m.length; i++) sum += m[i][i]; return sum; } public static void main(String[] args) { int i,j; System.out.print(""Enter a 4 by 4 matrix row by row: ""); double[][] ma = new double[4][4]; Scanner input = new Scanner(System.in); for (i = 0; i < 4; i++) for (j = 0; j < 4; j++) ma[i][j] = input.nextDouble(); System.out.print(""Sum of the elements in the major diagonal is ""+ sum(ma)); } }"
case-07,plagiarized,case-07/plagiarized/L3/07/Kasus7L3.java,"import java.util.Scanner; public class Kasus7L3 { public static void main(String[] args) { Scanner inp = new Scanner(System.in); double[][] matrix = new double[4][4]; System.out.print(""Enter a 4 by 4 matrix row by row: ""); for (int i = 0; i < 4; i++) { for (int j = 0; j < 4; j++) { matrix[i][j] = inp.nextDouble(); } } System.out.print(""Sum of the elements in the major diagonal is "" + jumlahDiagonalKanan(matrix)); } public static double jumlahDiagonalKanan(double[][] matrix) { double sum = 0; for (int i = 0; i < matrix.length; i++) { sum += matrix[i][i]; } return sum; } }"
case-07,plagiarized,case-07/plagiarized/L3/08/Level3.java,"import java.util.Scanner; public class Level3 { public static void main(String[] args) { Scanner scan = new Scanner(System.in); double[][] matriks = new double[4][4]; System.out.print(""Enter a 4 by 4 matrix row by row: ""); for (int bar = 0; bar < 4; bar++) { for (int kol = 0; kol < 4; kol++) { matriks[bar][kol] = scan.nextDouble(); } } System.out.print(""Sum of the elements in the major diagonal is "" + diagonal(matriks)); } public static double diagonal(double[][] x) { double jumlah = 0; for (int i = 0; i < x.length; i++) jumlah += x[i][i]; return jumlah; } }"
case-07,plagiarized,case-07/plagiarized/L4/03/Main.java,"import java.util.Scanner; public class Main { public static void main(String[] args) { Scanner input = new Scanner(System.in); System.out.print(""Enter a 4 by 4 matrix row by row: ""); double[][] n = new double[4][4]; for (int i = 0; i < 4; i++) { for (int j = 0; j < 4; j++) { n[i][j] = input.nextDouble(); } } double sum = 0; for (int i = 0; i < n.length; i++) sum += n[i][i]; System.out.print(""Sum of the elements in the major diagonal is "" + sum); } }"
case-07,plagiarized,case-07/plagiarized/L4/05/multiarray.java,"import java.util.*; class multiarray { public static double sum(double[][] m) { double sum = 0; for (int i = 0; i < m.length; i++) sum += m[i][i]; return sum; } public static void main(String[] args) { int i,j; System.out.print(""Enter a 4 by 4 matrix row by row: ""); double[][] ma = new double[4][4]; Scanner input = new Scanner(System.in); for (i = 0; i < 4; i++) for (j = 0; j < 4; j++) ma[i][j] = input.nextDouble(); double sum = 0; for ( i = 0; i < ma.length; i++) sum += ma[i][i]; System.out.print(""Sum of the elements in the major diagonal is ""+ sum); } }"
case-07,plagiarized,case-07/plagiarized/L4/02/Main.java,"import java.util.Scanner; public class Main { static Scanner s = new Scanner(System.in); public static void inputData(double[][] mtx){ for (int i = 0; i < 4; i++) for (int j = 0; j < 4; j++) mtx[i][j] = s.nextDouble(); } public static double sumMajorDiagonal(double[][] mtx) { double sum = 0; for (int i = 0; i < mtx.length; i++) sum += mtx[i][i]; return sum; } public static void main(String[] args) { double[][] mtx = new double[4][4]; System.out.print(""Enter a 4 by 4 matrix row by row: ""); inputData(mtx); System.out.print(""Sum of the elements in the major diagonal is ""+ sumMajorDiagonal(mtx)); } }"
case-07,plagiarized,case-07/plagiarized/L4/09/Level4.java,"import java.util.Scanner; public class Level4 { public static void main(String[] args) { Scanner in = new Scanner(System.in); double[][] matriks; matriks = new double[4][4]; double sum = 0; System.out.print(""Enter a 4 by 4 matrix row by row: ""); for (int b = 0; b < 4; b++) { for (int k = 0; k < 4; k++) { matriks[b][k] = in.nextDouble(); } } for (int x = 0; x < matriks.length; x++){ sum += matriks[x][x]; } System.out.print(""Sum of the elements in the major diagonal is "" + sum); } }"
case-07,plagiarized,case-07/plagiarized/L4/01/L4.java,"import java.util.*; public class L4 { public static double jumlahDiagonal(double[][] m) { double sum = 0; for (int i = 0; i < m.length; i++) { sum += m[i][i]; } return sum; } public static void print(double[][] m) { System.out.print(""Sum of the elements in the major diagonal is "" + jumlahDiagonal(m)); } public static void main(String[] args) { Scanner sc = new Scanner(System.in); double[][] m = new double[4][4]; System.out.println(""Enter a 4 by 4 matrix row by row: ""); for (int i = 0; i < 4; i++) { for (int j = 0; j < 4; j++) { m[i][j] = sc.nextDouble(); } } print(m); } }"
case-07,plagiarized,case-07/plagiarized/L4/06/arraylebihdarisatu.java,"import java.util.ArrayList; import java.util.List; import java.util.Scanner; public class arraylebihdarisatu { public static void main(String[] args) { Scanner sc = new Scanner(System.in); System.out.print(""Enter a 4 by 4 matrix row by row: ""); double[][] matrix = new double[4][4]; for (int x = 0; x < 4; x++) { for (int y = 0; y< 4; y++) { matrix[x][y] = sc.nextDouble(); } } double hasil; hasil = 0; for (int i = 0; i < matrix.length; i++) { hasil += matrix[i][i]; } System.out.print(""Sum of the elements in the major diagonal is ""+ hasil); } }"
